time,gFx,gFy,gFz,TgF
14:45:27:6300,-0.1955,-1.0078,0.0640,1.029
14:45:27:6310,-0.2082,-1.0017,0.0513,1.024
14:45:27:6320,-0.2067,-0.9894,0.0196,1.011
14:45:27:6320,-0.2179,-0.9785,-0.0085,1.002
14:45:27:6320,-0.1996,-1.0019,-0.0283,1.022
14:45:27:6330,-0.1964,-1.0029,-0.0458,1.023
14:45:27:6330,-0.1889,-0.9792,-0.0558,0.999
14:45:27:6340,-0.1881,-0.9758,-0.0766,0.997
14:45:27:6340,-0.3141,-0.9589,-0.0680,1.011
14:45:27:6350,-0.2274,-0.9938,-0.0558,1.021
14:45:27:6350,-0.1876,-0.9877,-0.0615,1.007
14:45:27:6350,-0.1344,-0.9985,-0.0634,1.009
14:45:27:6360,-0.1393,-0.9721,-0.0510,0.983
14:45:27:6360,-0.1203,-0.9919,-0.0417,1.000
14:45:27:6370,-0.0966,-1.0063,-0.0273,1.011
14:45:27:6370,-0.1127,-1.0097,-0.0131,1.016
14:45:27:6380,-0.1166,-1.0034,0.0137,1.010
14:45:27:6380,-0.1647,-0.9833,-0.0280,0.997
14:45:27:6380,-0.1151,-1.0234,-0.0380,1.031
14:45:27:6390,-0.1271,-1.0246,-0.0502,1.034
14:45:27:6390,-0.1515,-1.0241,-0.0585,1.037
14:45:27:6400,-0.0880,-1.0666,-0.0656,1.072
14:45:27:6400,-0.1137,-1.0705,-0.0510,1.078
14:45:27:6410,-0.1107,-1.0827,-0.0527,1.090
14:45:27:6410,-0.0741,-1.1123,-0.0554,1.116
14:45:27:6410,-0.1024,-1.1201,-0.0639,1.127
14:45:27:6420,-0.0758,-1.1396,-0.0424,1.143
14:45:27:6420,-0.0807,-1.1408,-0.0236,1.144
14:45:27:6420,-0.0751,-1.1499,-0.0080,1.152
14:45:27:6430,-0.0844,-1.1457,-0.0002,1.149
14:45:27:6430,-0.1286,-1.1264,0.0020,1.134
14:45:27:6440,-0.0775,-1.1411,-0.0202,1.144
14:45:27:6440,-0.0551,-1.1381,-0.0287,1.140
14:45:27:6440,-0.0961,-1.1386,-0.0402,1.143
14:45:27:6450,-0.0575,-1.1701,-0.0554,1.173
14:45:27:6450,-0.0714,-1.1836,-0.0680,1.188
14:45:27:6450,-0.0282,-1.2221,-0.0615,1.224
14:45:27:6460,-0.0265,-1.2273,-0.0395,1.228
14:45:27:6460,-0.0238,-1.2468,-0.0278,1.247
14:45:27:6460,-0.0038,-1.2654,-0.0248,1.266
14:45:27:6470,-0.0429,-1.2483,-0.0043,1.249
14:45:27:6470,-0.0458,-1.2539,-0.0175,1.255
14:45:27:6470,0.0155,-1.2693,-0.0441,1.270
14:45:27:6480,-0.0236,-1.2168,-0.0419,1.218
14:45:27:6480,-0.0004,-1.2199,-0.0803,1.223
14:45:27:6490,-0.0140,-1.2419,-0.0617,1.244
14:45:27:6490,0.0123,-1.2883,-0.0390,1.289
14:45:27:6490,-0.0438,-1.3098,0.0347,1.311
14:45:27:6500,0.0189,-1.3703,0.0299,1.371
14:45:27:6500,-0.0045,-1.4111,-0.0014,1.411
14:45:27:6510,-0.0245,-1.4419,0.0179,1.442
14:45:27:6520,0.0174,-1.5205,0.0953,1.524
14:45:27:6520,0.0697,-1.6279,0.2176,1.644
14:45:27:6520,0.0912,-1.7451,0.2811,1.770
14:45:27:6530,0.1024,-1.8775,0.3353,1.910
14:45:27:6530,0.0143,-1.9190,0.4459,1.970
14:45:27:6540,0.0868,-1.9969,0.4413,2.047
14:45:27:6540,0.0011,-2.0257,0.5294,2.094
14:45:27:6550,-0.2555,-2.0989,0.7082,2.230
14:45:27:6550,-0.4057,-2.2115,0.7472,2.369
14:45:27:6560,-0.2860,-2.3973,1.1525,2.675
14:45:27:6560,-0.3295,-2.3011,1.1303,2.585
14:45:27:6570,-0.3341,-2.2166,0.8483,2.397
14:45:27:6570,-0.3273,-2.3895,0.8205,2.548
14:45:27:6570,-0.1837,-2.6102,0.7516,2.722
14:45:27:6580,0.0341,-2.7035,0.6351,2.777
14:45:27:6590,0.2208,-2.6781,0.6876,2.774
14:45:27:6590,0.3564,-2.4759,0.8232,2.633
14:45:27:6590,0.5192,-2.2381,0.9570,2.489
14:45:27:6600,0.6784,-2.0171,1.0500,2.373
14:45:27:6600,0.7448,-1.8443,1.0854,2.266
14:45:27:6610,0.8198,-1.7193,0.9885,2.146
14:45:27:6610,0.8847,-1.6238,0.8107,2.019
14:45:27:6620,0.8335,-1.5159,0.6137,1.836
14:45:27:6620,0.7358,-1.4121,0.7543,1.762
14:45:27:6630,0.7360,-1.3264,0.3595,1.559
14:45:27:6630,0.4037,-1.0112,-0.8757,1.397
14:45:27:6630,-0.8628,-0.4745,-1.9203,2.158
14:45:27:6640,-2.1432,-0.0772,-1.7313,2.756
14:45:27:6650,-2.5536,-0.0562,-0.3943,2.584
14:45:27:6660,-2.4596,-0.3458,0.8273,2.618
14:45:27:6690,-1.9564,-0.8512,0.8830,2.309
14:45:27:6700,-1.2691,-1.3410,0.4608,1.903
14:45:27:6710,-0.4802,-1.5696,0.5897,1.744
14:45:27:6710,0.0717,-1.5764,0.6586,1.710
14:45:27:6720,0.3376,-1.4277,0.5365,1.562
14:45:27:6720,0.4027,-1.1440,0.3614,1.266
14:45:27:6730,0.4150,-0.8102,0.2533,0.945
14:45:27:6730,0.4938,-0.5380,0.2245,0.764
14:45:27:6730,0.6244,-0.3927,0.2398,0.776
14:45:27:6740,0.6537,-0.3551,0.2618,0.789
14:45:27:6740,0.4965,-0.3612,0.2691,0.670
14:45:27:6740,0.3004,-0.4088,0.2572,0.569
14:45:27:6750,0.1285,-0.4655,0.2323,0.536
14:45:27:6750,-0.0604,-0.5001,0.1512,0.526
14:45:27:6750,-0.1886,-0.5184,0.1182,0.564
14:45:27:6750,-0.2089,-0.5153,0.0870,0.563
14:45:27:6760,-0.1837,-0.4996,0.0338,0.533
14:45:27:6760,-0.1596,-0.4860,-0.0263,0.512
14:45:27:6760,-0.1449,-0.4850,-0.0844,0.513
14:45:27:6770,-0.1178,-0.4977,-0.1337,0.529
14:45:27:6770,-0.0687,-0.5131,-0.1730,0.546
14:45:27:6770,-0.0131,-0.5228,-0.1957,0.558
14:45:27:6780,0.0428,-0.5331,-0.2001,0.571
14:45:27:6780,0.0709,-0.5289,-0.2255,0.579
14:45:27:6780,0.0863,-0.5265,-0.2036,0.571
14:45:27:6790,0.1093,-0.5329,-0.1982,0.579
14:45:27:6790,0.1251,-0.5490,-0.1779,0.590
14:45:27:6790,0.1278,-0.5751,-0.1899,0.619
14:45:27:6800,0.1415,-0.6095,-0.1713,0.649
14:45:27:6800,0.1195,-0.6393,-0.1601,0.670
14:45:27:6800,0.0873,-0.6786,-0.1889,0.710
14:45:27:6810,0.0289,-0.6977,-0.2065,0.728
14:45:27:6810,0.0485,-0.7497,-0.2062,0.779
14:45:27:6810,0.0236,-0.7643,-0.1686,0.783
14:45:27:6810,0.0441,-0.8173,-0.1528,0.833
14:45:27:6820,0.0648,-0.8830,-0.1064,0.892
14:45:27:6820,0.0218,-0.9142,-0.1035,0.920
14:45:27:6820,-0.0414,-0.9423,-0.1025,0.949
14:45:27:6830,-0.0133,-0.9948,-0.0998,1.000
14:45:27:6830,-0.0458,-1.0371,-0.0844,1.041
14:45:27:6830,-0.0634,-1.0969,-0.0688,1.101
14:45:27:6840,-0.0775,-1.1721,-0.0680,1.177
14:45:27:6840,-0.0954,-1.2588,-0.0541,1.264
14:45:27:6840,-0.1278,-1.3418,-0.0573,1.349
14:45:27:6850,-0.1486,-1.4516,-0.0634,1.461
14:45:27:6850,-0.1605,-1.5820,-0.0659,1.592
14:45:27:6860,-0.2057,-1.7056,-0.0788,1.720
14:45:27:6860,-0.2734,-1.8289,-0.0873,1.851
14:45:27:6870,-0.3559,-1.9610,-0.1037,1.996
14:45:27:6870,-0.4416,-2.0901,-0.1420,2.141
14:45:27:6870,-0.5190,-2.2120,-0.2431,2.285
14:45:27:6879,-0.6115,-2.2796,-0.3740,2.390
14:45:27:6879,-0.6792,-2.3324,-0.4348,2.468
14:45:27:6879,-0.7260,-2.3590,-0.5371,2.526
14:45:27:6879,-0.7539,-2.3844,-0.5862,2.568
14:45:27:6889,-0.7920,-2.4413,-0.6138,2.639
14:45:27:6889,-0.8904,-2.5035,-0.6650,2.739
14:45:27:6889,-1.0664,-2.5733,-0.7617,2.888
14:45:27:6899,-1.3164,-2.6017,-0.8027,3.024
14:45:27:6899,-1.5298,-2.5614,-0.8584,3.104
14:45:27:6909,-1.6565,-2.3470,-1.1143,3.081
14:45:27:6919,-1.6192,-2.0447,-1.3624,2.943
14:45:27:6919,-1.5657,-1.8736,-1.4471,2.838
14:45:27:6919,-1.5647,-1.7346,-1.4456,2.747
14:45:27:6929,-1.6453,-1.5869,-1.3321,2.646
14:45:27:6929,-1.8121,-1.3982,-1.2466,2.606
14:45:27:6929,-1.9864,-1.1599,-1.2562,2.621
14:45:27:6939,-2.1100,-0.9306,-1.3968,2.696
14:45:27:6939,-2.2960,-0.7201,-1.5482,2.861
14:45:27:6949,-2.5165,-0.5368,-1.6583,3.061
14:45:27:6949,-2.5756,-0.4315,-1.6891,3.110
14:45:27:6959,-2.2504,-0.4733,-1.6353,2.822
14:45:27:6959,-1.6573,-0.5963,-1.4041,2.253
14:45:27:6969,-0.5546,-1.0671,-0.4394,1.280
14:45:27:6969,-0.7006,-1.0422,-1.2273,1.756
14:45:27:6969,-0.5505,-0.5204,-1.2952,1.500
14:45:27:6979,-0.1903,-0.5810,-1.2535,1.395
14:45:27:6979,-0.4843,-0.9057,0.3729,1.093
14:45:27:6979,0.0194,-1.7039,0.9943,1.973
14:45:27:6990,0.8969,-2.2593,0.0260,2.431
14:45:27:6990,1.1626,-2.1802,-1.0122,2.670
14:45:27:6990,0.8913,-1.8692,-1.4281,2.515
14:45:27:7000,0.2279,-1.4819,-1.7157,2.279
14:45:27:7000,-0.0219,-1.4282,-1.6285,2.166
14:45:27:7010,0.5265,-1.7935,-1.1121,2.175
14:45:27:7010,1.3555,-2.1932,-0.8181,2.705
14:45:27:7010,1.4180,-2.1190,-0.7737,2.664
14:45:27:7020,0.3234,-1.5593,-0.7180,1.747
14:45:27:7020,-0.5119,-1.0202,-0.6448,1.311
14:45:27:7030,-0.7500,-0.8798,-0.5239,1.269
14:45:27:7030,-0.7500,-1.0161,0.2284,1.283
14:45:27:7040,-1.3706,-1.1330,1.2551,2.177
14:45:27:7050,-2.1412,-1.1000,0.6554,2.495
14:45:27:7050,-2.5771,-1.2810,-0.1010,2.880
14:45:27:7060,-2.3673,-1.6155,-0.5256,2.914
14:45:27:7060,-1.3028,-1.7090,-0.9319,2.342
14:45:27:7060,-0.6179,-1.4717,-0.7854,1.779
14:45:27:7070,-0.5534,-1.2219,-0.4697,1.421
14:45:27:7070,-0.3410,-1.0903,-0.2299,1.165
14:45:27:7080,0.0714,-1.0644,-0.2145,1.088
14:45:27:7080,0.3112,-1.0600,-0.1132,1.111
14:45:27:7090,0.2260,-1.0261,-0.1140,1.057
14:45:27:7090,0.0160,-1.0148,-0.1926,1.033
14:45:27:7090,-0.0487,-1.0710,-0.2495,1.101
14:45:27:7090,-0.0350,-1.1308,-0.2617,1.161
14:45:27:7100,-0.0585,-1.1518,-0.1733,1.166
14:45:27:7100,-0.1190,-1.1347,-0.0529,1.142
14:45:27:7100,-0.1950,-1.1142,0.0257,1.131
14:45:27:7110,-0.2787,-1.0920,0.0294,1.127
14:45:27:7110,-0.3544,-1.0769,-0.0080,1.134
14:45:27:7110,-0.3564,-1.0896,-0.0558,1.148
14:45:27:7120,-0.2992,-1.1213,-0.0881,1.164
14:45:27:7120,-0.2250,-1.1272,-0.0961,1.153
14:45:27:7120,-0.1627,-1.0932,-0.0869,1.109
14:45:27:7120,-0.1237,-1.0576,-0.0800,1.068
14:45:27:7130,-0.1098,-1.0307,-0.1025,1.042
14:45:27:7130,-0.0868,-1.0327,-0.0893,1.040
14:45:27:7130,-0.1122,-1.0361,-0.0463,1.043
14:45:27:7130,-0.1640,-1.0312,-0.0058,1.044
14:45:27:7140,-0.1615,-1.0163,0.0555,1.031
14:45:27:7140,-0.1740,-0.9975,0.1185,1.019
14:45:27:7150,-0.1793,-0.9814,0.1583,1.010
14:45:27:7150,-0.1847,-0.9780,0.1771,1.011
14:45:27:7150,-0.1957,-0.9670,0.1605,1.000
14:45:27:7150,-0.1708,-0.9765,0.1136,0.998
14:45:27:7160,-0.1615,-0.9787,0.0655,0.994
14:45:27:7160,-0.1442,-0.9868,0.0382,0.998
14:45:27:7160,-0.1522,-0.9882,-0.0156,1.000
14:45:27:7160,-0.1183,-1.0029,-0.0102,1.010
14:45:27:7170,-0.1256,-0.9955,-0.0163,1.004
14:45:27:7170,-0.0795,-1.0122,-0.0309,1.016
14:45:27:7170,-0.0917,-0.9999,-0.0275,1.005
14:45:27:7180,-0.0792,-1.0080,-0.0195,1.011
14:45:27:7190,-0.0900,-1.0036,0.0045,1.008
14:45:27:7200,-0.1066,-1.0031,0.0340,1.009
14:45:27:7210,-0.1374,-1.0009,0.0470,1.011
14:45:27:7220,-0.1703,-0.9870,0.0492,1.003
14:45:27:7220,-0.1681,-1.0019,0.0443,1.017
14:45:27:7230,-0.1522,-0.9982,0.0450,1.011
14:45:27:7230,-0.1459,-0.9948,0.0589,1.007
14:45:27:7240,-0.1754,-0.9899,0.0489,1.007
14:45:27:7240,-0.1654,-1.0004,0.0313,1.014
14:45:27:7250,-0.1642,-0.9970,0.0145,1.011
14:45:27:7250,-0.1461,-1.0043,-0.0048,1.015
14:45:27:7250,-0.1781,-0.9819,-0.0187,0.998
14:45:27:7260,-0.1569,-0.9899,-0.0368,1.003
14:45:27:7260,-0.1415,-0.9948,-0.0578,1.006
14:45:27:7270,-0.1471,-0.9963,-0.0602,1.009
14:45:27:7270,-0.1386,-1.0026,-0.0532,1.014
14:45:27:7270,-0.1217,-1.0058,-0.0339,1.014
14:45:27:7280,-0.1168,-0.9997,-0.0156,1.007
14:45:27:7280,-0.1071,-1.0046,-0.0156,1.010
14:45:27:7290,-0.0316,-1.0351,-0.0221,1.036
14:45:27:7290,-0.1222,-0.9675,-0.0241,0.975
14:45:27:7300,-0.0451,-1.0141,-0.0143,1.015
14:45:27:7300,-0.0726,-1.0158,-0.0226,1.019
14:45:27:7300,-0.0739,-1.0322,-0.0488,1.036
14:45:27:7310,-0.0741,-1.0319,-0.0532,1.036
14:45:27:7310,-0.0392,-1.0466,-0.0351,1.048
14:45:27:7320,-0.0805,-1.0244,-0.0187,1.028
14:45:27:7320,-0.0766,-1.0202,-0.0063,1.023
14:45:27:7330,-0.0683,-1.0478,0.0076,1.050
14:45:27:7330,-0.0529,-1.0803,0.0477,1.083
14:45:27:7330,-0.0807,-1.0771,0.1224,1.087
14:45:27:7340,-0.0595,-1.1047,0.1295,1.114
14:45:27:7340,-0.0736,-1.1118,0.0672,1.116
14:45:27:7350,-0.0194,-1.1106,0.0172,1.111
14:45:27:7350,0.0260,-1.1013,0.0047,1.102
14:45:27:7350,0.0221,-1.1030,0.0069,1.103
14:45:27:7360,0.0162,-1.1169,-0.0287,1.117
14:45:27:7360,0.0507,-1.1379,-0.0495,1.140
14:45:27:7360,0.1068,-1.1731,-0.0915,1.181
14:45:27:7370,0.0707,-1.1941,-0.0871,1.199
14:45:27:7370,0.1095,-1.2519,-0.0637,1.258
14:45:27:7380,0.1317,-1.2756,-0.0348,1.283
14:45:27:7380,0.1583,-1.2968,-0.0405,1.307
14:45:27:7380,0.1608,-1.3061,-0.0646,1.318
14:45:27:7390,0.1427,-1.2954,-0.0851,1.306
14:45:27:7390,0.1283,-1.2751,-0.0981,1.285
14:45:27:7400,0.0782,-1.2363,-0.1901,1.253
14:45:27:7400,0.0311,-1.1977,-0.2807,1.231
14:45:27:7400,0.0223,-1.1889,-0.2436,1.214
14:45:27:7410,0.0682,-1.2153,-0.1262,1.224
14:45:27:7410,0.0958,-1.2348,-0.0600,1.240
14:45:27:7410,0.0929,-1.2983,0.0660,1.303
14:45:27:7420,0.0004,-1.3288,0.1280,1.335
14:45:27:7420,0.0572,-1.4177,0.1544,1.427
14:45:27:7420,0.0748,-1.4880,0.2040,1.504
14:45:27:7430,0.0392,-1.5435,0.2267,1.561
14:45:27:7440,-0.0563,-1.5637,0.1720,1.574
14:45:27:7450,-0.2040,-1.5620,0.1576,1.583
14:45:27:7460,0.0463,-1.6958,0.3019,1.723
14:45:27:7460,0.1442,-1.7644,0.3846,1.812
14:45:27:7470,0.1522,-1.8614,0.3546,1.901
14:45:27:7490,0.1928,-2.0413,0.5512,2.123
14:45:27:7490,0.0934,-2.0254,0.8188,2.187
14:45:27:7500,0.0492,-1.9585,0.7924,2.113
14:45:27:7510,0.1454,-2.0286,0.7472,2.167
14:45:27:7510,-0.3061,-2.0230,0.8678,2.222
14:45:27:7530,-0.8291,-2.0611,1.4331,2.644
14:45:27:7540,-0.5446,-2.1380,1.4616,2.647
14:45:27:7550,0.0626,-2.1458,1.0888,2.407
14:45:27:7560,0.1647,-2.1536,0.7953,2.302
14:45:27:7570,0.0538,-2.2269,0.5387,2.292
14:45:27:7580,0.0970,-2.4564,0.4181,2.494
14:45:27:7590,0.1969,-2.5653,0.6930,2.665
14:45:27:7590,0.3976,-2.4410,0.8180,2.605
14:45:27:7600,0.6559,-2.2564,1.0488,2.573
14:45:27:7600,0.8337,-2.0279,1.1477,2.475
14:45:27:7610,0.9025,-1.8003,1.0280,2.261
14:45:27:7620,0.8840,-1.5947,1.0534,2.106
14:45:27:7620,0.8273,-1.4067,1.0390,1.935
14:45:27:7630,0.8315,-1.2842,0.4488,1.594
14:45:27:7630,0.5712,-1.0651,-0.9595,1.543
14:45:27:7640,-0.7172,-0.5036,-2.1818,2.351
14:45:27:7640,-2.0897,-0.0523,-1.8475,2.790
14:45:27:7650,-2.6078,-0.0462,-0.1813,2.615
14:45:27:7650,-2.6877,-0.4032,1.2495,2.991
14:45:27:7660,-2.2382,-0.9946,1.0832,2.678
14:45:27:7660,-1.4837,-1.4753,0.6237,2.183
14:45:27:7670,-0.6770,-1.6316,0.8420,1.957
14:45:27:7670,-0.1142,-1.5549,0.8161,1.760
14:45:27:7680,0.1373,-1.3342,0.6591,1.494
14:45:27:7680,0.1254,-1.0092,0.4745,1.122
14:45:27:7690,0.0443,-0.6911,0.3878,0.794
14:45:27:7690,0.0953,-0.5231,0.3754,0.651
14:45:27:7700,0.2050,-0.5028,0.3375,0.639
14:45:27:7710,0.2594,-0.5282,0.3085,0.664
14:45:27:7710,0.1923,-0.5497,0.2936,0.652
14:45:27:7720,0.0367,-0.5758,0.2413,0.625
14:45:27:7730,-0.0829,-0.6159,0.1661,0.643
14:45:27:7750,-0.1273,-0.6627,0.0958,0.682
14:45:27:7760,-0.1142,-0.6942,0.0128,0.704
14:45:27:7770,-0.0722,-0.6881,-0.0366,0.693
14:45:27:7780,-0.0167,-0.6554,-0.0607,0.658
14:45:27:7780,0.0377,-0.6115,-0.1215,0.625
14:45:27:7790,0.1080,-0.5817,-0.1501,0.610
14:45:27:7790,0.1625,-0.5612,-0.2102,0.621
14:45:27:7790,0.2130,-0.5477,-0.2365,0.634
14:45:27:7800,0.2565,-0.5685,-0.2780,0.683
14:45:27:7800,0.2863,-0.6164,-0.3112,0.747
14:45:27:7800,0.3070,-0.6630,-0.3178,0.797
14:45:27:7810,0.3295,-0.7072,-0.2998,0.836
14:45:27:7810,0.3708,-0.7414,-0.2600,0.869
14:45:27:7810,0.3744,-0.7651,-0.2360,0.884
14:45:27:7820,0.3471,-0.7714,-0.1984,0.869
14:45:27:7820,0.3241,-0.7814,-0.1982,0.869
14:45:27:7820,0.2636,-0.7907,-0.1821,0.853
14:45:27:7830,0.2514,-0.8244,-0.1791,0.880
14:45:27:7830,0.1705,-0.8483,-0.1857,0.885
14:45:27:7830,0.1635,-0.8981,-0.1870,0.932
14:45:27:7840,0.1723,-0.9536,-0.1975,0.989
14:45:27:7840,0.1471,-0.9924,-0.2109,1.025
14:45:27:7840,0.1215,-1.0246,-0.2187,1.055
14:45:27:7850,0.0883,-1.0637,-0.2175,1.089
14:45:27:7850,0.0614,-1.1267,-0.2158,1.149
14:45:27:7850,0.0153,-1.1806,-0.2138,1.200
14:45:27:7860,-0.0228,-1.2431,-0.2023,1.260
14:45:27:7860,-0.0455,-1.3127,-0.1887,1.327
14:45:27:7860,-0.0712,-1.3867,-0.1870,1.401
14:45:27:7860,-0.0831,-1.4587,-0.1955,1.474
14:45:27:7870,-0.0844,-1.5332,-0.2026,1.549
14:45:27:7870,-0.0795,-1.6167,-0.2228,1.634
14:45:27:7880,-0.0819,-1.7046,-0.2446,1.724
14:45:27:7880,-0.1120,-1.8006,-0.2807,1.826
14:45:27:7880,-0.1474,-1.9063,-0.3293,1.940
14:45:27:7890,-0.2096,-1.9954,-0.3737,2.041
14:45:27:7900,-0.2785,-2.0540,-0.4375,2.118
14:45:27:7900,-0.4059,-2.0530,-0.5005,2.152
14:45:27:7900,-0.4951,-2.0152,-0.6062,2.162
14:45:27:7910,-0.5336,-1.9766,-0.7080,2.166
14:45:27:7910,-0.5043,-1.9908,-0.7737,2.195
14:45:27:7910,-0.4572,-2.0442,-0.8196,2.249
14:45:27:7920,-0.4396,-2.1197,-0.8479,2.325
14:45:27:7920,-0.5141,-2.1478,-0.8369,2.362
14:45:27:7930,-0.7158,-2.1131,-0.8201,2.377
14:45:27:7930,-0.9560,-2.0442,-0.8157,2.400
14:45:27:7930,-1.1272,-1.9590,-0.8262,2.406
14:45:27:7940,-1.2102,-1.8584,-0.8555,2.377
14:45:27:7940,-1.2366,-1.7488,-0.9292,2.335
14:45:27:7950,-1.2534,-1.6270,-1.0252,2.295
14:45:27:7950,-1.2708,-1.4861,-1.1382,2.262
14:45:27:7950,-1.3111,-1.3542,-1.2659,2.271
14:45:27:7960,-1.3689,-1.2512,-1.3768,2.310
14:45:27:7960,-1.4234,-1.1694,-1.5184,2.387
14:45:27:7960,-1.5054,-1.0874,-1.5982,2.450
14:45:27:7970,-1.5972,-0.9675,-1.5965,2.457
14:45:27:7970,-1.6622,-0.7997,-1.5267,2.394
14:45:27:7980,-1.7425,-0.6283,-1.3304,2.281
14:45:27:7980,-1.7195,-0.5665,-1.1666,2.154
14:45:27:7990,-1.6180,-0.5976,-1.0657,2.027
14:45:27:7990,-1.5110,-0.6476,-1.0259,1.938
14:45:27:7990,-1.3865,-0.6840,-1.0503,1.869
14:45:27:8000,-1.3035,-0.7590,-1.1792,1.915
14:45:27:8000,-1.3487,-0.8434,-1.2901,2.048
14:45:27:8000,-1.3938,-0.9553,-1.3345,2.153
14:45:27:8010,-0.4870,-1.4062,-0.0077,1.488
14:45:27:8010,0.0780,-1.9322,0.3722,1.969
14:45:27:8020,0.0077,-1.9532,0.3714,1.988
14:45:27:8030,0.5221,-1.9790,1.2512,2.399
14:45:27:8030,1.0808,-1.9812,0.4220,2.296
14:45:27:8030,1.0920,-1.6082,-0.2084,1.955
14:45:27:8040,0.7551,-1.1491,-0.4494,1.447
14:45:27:8040,0.3639,-0.8310,-1.0518,1.389
14:45:27:8050,0.2094,-0.7629,-1.3419,1.558
14:45:27:8050,0.2750,-0.9094,-1.2471,1.568
14:45:27:8050,0.4672,-1.2151,-0.9707,1.624
14:45:27:8050,0.7031,-1.4895,-0.4236,1.701
14:45:27:8060,0.7224,-1.5872,-0.0812,1.746
14:45:27:8060,0.5307,-1.5410,-0.3474,1.666
14:45:27:8070,0.3385,-1.4651,-0.5268,1.593
14:45:27:8080,0.1796,-1.4306,-0.4104,1.499
14:45:27:8080,-0.0861,-1.4402,-0.4616,1.515
14:45:27:8080,-0.4931,-1.3447,0.4471,1.500
14:45:27:8090,-1.6084,-1.2314,0.9931,2.256
14:45:27:8090,-2.4953,-1.2712,0.0640,2.801
14:45:27:8100,-2.8569,-1.7000,-1.0020,3.472
14:45:27:8100,-2.1366,-2.3255,-1.5753,3.529
14:45:27:8110,-0.7089,-2.4405,-1.2068,2.813
14:45:27:8110,0.0485,-2.0362,-0.3034,2.059
14:45:27:8120,0.2926,-1.5330,0.0284,1.561
14:45:27:8120,0.3407,-1.0273,0.0706,1.085
14:45:27:8120,0.1095,-0.6344,0.2047,0.676
14:45:27:8129,-0.2270,-0.4765,0.2079,0.567
14:45:27:8129,-0.3688,-0.5531,0.1014,0.672
14:45:27:8129,-0.1708,-0.7333,-0.0554,0.755
14:45:27:8139,0.0414,-0.9311,-0.1264,0.941
14:45:27:8139,0.0782,-1.0876,-0.1323,1.098
14:45:27:8139,-0.0927,-1.1626,-0.0583,1.168
14:45:27:8149,-0.2741,-1.1601,0.0296,1.192
14:45:27:8149,-0.3075,-1.1381,0.1075,1.184
14:45:27:8149,-0.2282,-1.1206,0.1278,1.151
14:45:27:8149,-0.1764,-1.0869,0.1002,1.106
14:45:27:8159,-0.1935,-1.0600,0.0719,1.080
14:45:27:8159,-0.1972,-1.0559,0.0479,1.075
14:45:27:8159,-0.1933,-1.0554,0.0387,1.074
14:45:27:8169,-0.1757,-1.0676,0.0477,1.083
14:45:27:8169,-0.1532,-1.0681,0.0638,1.081
14:45:27:8169,-0.1327,-1.0578,0.0567,1.068
14:45:27:8179,-0.1281,-1.0351,0.0365,1.044
14:45:27:8179,-0.1305,-1.0222,0.0294,1.031
14:45:27:8179,-0.1635,-1.0295,0.0181,1.043
14:45:27:8179,-0.1715,-1.0280,0.0128,1.042
14:45:27:8189,-0.1425,-1.0327,0.0272,1.043
14:45:27:8189,-0.1442,-1.0170,0.0311,1.028
14:45:27:8189,-0.1229,-1.0156,0.0367,1.024
14:45:27:8200,-0.1127,-1.0151,0.0333,1.022
14:45:27:8200,-0.1256,-1.0109,0.0211,1.019
14:45:27:8200,-0.1400,-1.0151,0.0050,1.025
14:45:27:8210,-0.1527,-1.0136,0.0023,1.025
14:45:27:8210,-0.1457,-1.0141,-0.0043,1.025
14:45:27:8210,-0.1549,-1.0036,-0.0019,1.015
14:45:27:8220,-0.1715,-0.9904,-0.0041,1.005
14:45:27:8220,-0.1457,-0.9963,0.0225,1.007
14:45:27:8220,-0.1452,-0.9990,0.0282,1.010
14:45:27:8230,-0.1283,-1.0139,0.0562,1.023
14:45:27:8230,-0.1525,-1.0031,0.0806,1.018
14:45:27:8230,-0.1461,-0.9975,0.0848,1.012
14:45:27:8230,-0.1664,-0.9887,0.0994,1.008
14:45:27:8240,-0.2067,-0.9760,0.1200,1.005
14:45:27:8240,-0.2372,-0.9645,0.1134,1.000
14:45:27:8250,-0.2167,-0.9641,0.1309,0.997
14:45:27:8260,-0.2145,-0.9628,0.1380,0.996
14:45:27:8270,-0.1815,-0.9826,0.1441,1.010
14:45:27:8280,-0.1950,-0.9821,0.1009,1.006
14:45:27:8280,-0.1974,-0.9772,0.0596,0.999
14:45:27:8290,-0.1916,-0.9750,0.0369,0.994
14:45:27:8290,-0.2541,-0.9694,0.0147,1.002
14:45:27:8300,-0.2455,-0.9824,0.0020,1.013
14:45:27:8300,-0.2658,-0.9782,-0.0473,1.015
14:45:27:8310,-0.1483,-1.0373,-0.0497,1.049
14:45:27:8310,-0.1281,-1.0202,-0.0532,1.030
14:45:27:8320,-0.1713,-0.9724,-0.1032,0.993
14:45:27:8320,-0.1635,-0.9926,-0.1032,1.011
14:45:27:8330,-0.1359,-1.0165,-0.1013,1.031
14:45:27:8330,-0.0783,-1.0224,-0.0939,1.030
14:45:27:8330,-0.1364,-1.0031,-0.0258,1.013
14:45:27:8340,-0.1215,-1.0212,-0.0466,1.029
14:45:27:8340,-0.0780,-1.0385,-0.0573,1.043
14:45:27:8340,-0.0272,-1.0905,0.0169,1.091
